employeeID,fullname,department,job,email,hiredate,salary,location,age
E001,John Doe,Sales,Sales Representative,john.doe@company.com,01/01/2015,110000,new york,31
E002,JANE SMITH,HR,HR Manager,jane.smith@company.com,02/02/2016,180000,boston   ,32
E003,michael     brown,IT,Software Developer,michael.brown@company.com,03/03/2017,52000,SAN FRANCISCO                        ,21
E004,Alice   Johnson,Finance,Accountant,alice.johnson@company.com,04/04/2018,160000,Miami,25
E005,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@analytixcamp.com,05/05/2019,64000,chicago       ,26
E006,emily davis,Operations,Operations Coordinator,emily.davis@analytixcamp.com,06/06/2015,70000,DALLAS,22
E007,David   Wilson,Customer Service,Customer Service Rep,david.wilson@analytixcamp.com,07/07/2016,150000,Seattle,29
E008,Linda Taylor,R&D,Research Analyst,linda.taylor@analytixcamp.com,08/08/2017,82000,denver    ,32
E009,James Anderson,Production,Production Supervisor,james.anderson@analytixcamp.com,09/09/2018,120000,atlanta,35
E010,SUSAN  THOMAS,Logistics,Logistics Coordinator,susan.thomas@analytixcamp.com,10/10/2019,94000,LOS ANGELES     ,25
E011,John Doe,Sales,Sales Representative,john.doe@analytixcamp.com,11/11/2013,120000,NEW york ,28
E012,JANE SMITH,HR,HR Manager,jane.smith@analytixcamp.com,12/12/2016,150000, boston,27
E013,michael brown,IT,Software Developer,michael.brown@company.com,01/13/2017,52000,san francisco   ,26
E014,Alice Johnson,Finance,Accountant,alice.johnson@company.com,02/14/2018,58000,miami     ,32
E015,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@company.com,03/15/2019,128000,chicago,21
E016,emily davis,Operations,Operations Coordinator,emily.davis@company.com,04/16/2015,70000,dallas                ,25
E017,David Wilson,Customer Service,Customer Service Rep,david.wilson@company.com,05/17/2016,76000,seattle    ,26
E018,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,06/18/2017,82000,denver,22
E019,James Anderson,Production,Production Supervisor,james.anderson@company.com,07/19/2018,88000,atlanta                        ,29
E020,SUSAN THOMAS,Logistics,Logistics Coordinator,susan.thomas@company.com,08/20/2019,94000,los angeles,32
E021,John  Doe,Sales,Sales Representative,john.doe@company.com,09/21/2013,40000,new york ,35
E022,JANE SMITH,HR,HR Manager,jane.smith@company.com,10/22/2012,46000,boston       ,25
E023,michael brown,IT,Software Developer,michael.brown@company.com,11/23/2011,90000,San Francisco,28
E024,Alice ~ Johnson,Finance,Accountant,alice.johnson@company.com,12/24/2018,140000,miami ,27
E025,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@company.com,01/25/2019,64000,chicago    ,38
E026,emily davis,Operations,Operations Coordinator,emily.davis@company.com,02/26/2015,70000,dallas               ,32
E027,David Wilson,Customer Service,Customer Service Rep,david.wilson@company.com,03/27/2016,76000,seattle      ,27
E028,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,04/28/2017,82000,denver,22
E029,James Anderson,Production,Production Supervisor,james.anderson@365bootcamp.com,05/29/2018,48000,atlanta,43
E030,SUSAN THOMAS,Logistics,Logistics Coordinator,susan.thomas@365bootcamp.com,06/30/2019,94000,los angeles                ,33
E031,John Doe,Sales,Sales Representative,john.doe@365bootcamp.com,07/01/2015,115000,new york,21
E032,JANE SMITH,HR,HR Manager,jane.smith@365bootcamp.com,08/02/2016,46000,  boston,42
E033,michael brown,IT,Software Developer,michael.brown@365bootcamp.com,09/03/2017,52000,San Francisco    ,33
E034,Alice Johnson,Finance,Accountant,alice.johnson@365bootcamp.com,10/04/2018,58000, miami,23
E035,ROBERT MILLER,Marketing,Marketing Manager,robert.miller@365bootcamp.com,11/05/2019,64000,CHICAGO,22
E036,emily davis,Operations,Operations Coordinator,emily.davis@365bootcamp.com,12/06/2015,70000,dallas,43
E037,David Wilson,Customer Service,Customer Service Rep,david.wilson@company.com,01/07/2016,76000,SEATTLE              ,23
E038,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,02/08/2017,82000,DENVER,31
E039,James Anderson,Production,Production Supervisor,james.anderson@company.com,03/09/2018,88000,atlanta       ,24
E040,SUSAN THOMAS,Logistics,Logistics Coordinator,susan.thomas@company.com,04/10/2019,94000,los angeles,33
E041,John Doe,Sales,Sales Representative,john.doe@company.com,05/11/2015,40000,new york,21
E042,JANE SMITH,HR,HR Manager,jane.smith@company.com,06/12/2016,46000,boston,34
E043,michael brown,IT,Software Manager,michael.brown@company.com,07/13/2017,120000,san francisco,33
E044,Alice Johnson,Finance,Accountant,alice.johnson@company.com,08/14/2018,58000,miami      ,21
E045,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@company.com,09/15/2019,64000,chicago,32
E046,emily davis,Operations,Operations Coordinator,emily.davis@company.com,10/16/2015,70000,DALLAS,42
E047,David Wilson,Customer Service,Customer Service Rep,david.wilson@company.com,11/17/2016,76000,seattle,25
E048,Linda Taylor,R&D,Research Analyst,linda.taylor@company.com,12/18/2017,82000,DENVER,26
E049,James Anderson,Production,Production Supervisor,james.anderson@company.com,01/19/2018,88000,atlanta,22
E050,SUSAN THOMAS,Logistics,Logistics Manager,susan.thomas@analytix.com,02/20/2019,114000,los angeles,29
E051,John Doe,Sales,Sales Representative,john.doe@analytix.com,03/21/2015,40000,NEW york        ,32
E052,JANE SMITH,HR,HR Manager,jane.smith@analytix.com,04/22/2016,46000,BOSTON,35
E053,michael brown,IT,Software Developer,michael.brown@analytix.com,05/23/2017,52000,SAN FRANCISCO,25
E054,Alice Johnson,Finance,Accountant,alice.johnson@analytix.com,06/24/2018,58000,Miami,28
E055,ROBERT MILLER,Marketing,Marketing Specialist,robert.miller@analytix.com,07/25/2019,64000,CHICAGO      ,27
E056,emily davis,Operations,Operations Coordinator,emily.davis@analytix.com,08/26/2015,70000,Dallas,26
E057,David Wilson,Customer Service,Customer Service Rep,david.wilson@analytix.com,09/27/2016,76000,Seattle,25
